Date,Content,Source
2024-08-02 16:40:00,"ASEAN Cup 2024 thay đổi thời gian tổ chức, khiến ĐT Việt Nam phải điều chỉnh kế hoạch chuẩn bị. Thầy trò HLV Kim Sang Sik sẽ tập trung từ 21/11 để có sự chuẩn bị tốt nhất cho giải đấu.",https://soha.vn/asean-cup-2024-doi-lich-dt-viet-nam-co-ke-hoach-bat-ngo-198240802164103397.htm
2024-08-02 14:59:00,"Nhận định U23 Pháp vs U23 Argentina, tứ kết Olympic, 2h ngày 3/8. Cuộc đấu cân tài cân sức giữa U23 Pháp và U23 Argentina là tâm điểm ở loạt trận tứ kết môn bóng đá nam Olympic Paris.",https://soha.vn/nhan-dinh-u23-phap-vs-u23-argentina-2h-ngay-3-8-chung-ket-som-198240802140620394.htm
2024-08-02 14:22:00,Andy Murray nói lời chia tay với quần vợt chuyên nghiệp sau thất bại 0-2 tại nội dung quần vợt đơn nam Olympic.,https://soha.vn/olympic-hom-nay-2-8-andy-murray-bat-khoc-trong-ngay-giai-nghe-19824080213495256.htm
2024-08-02 13:59:00,"Chuyển nhượng V-League mới nhất, cầu thủ ngoại Augustine Chidi Kwem nhiều khả năng sẽ gia nhập một CLB đang thi đấu ở giải cao nhất của bóng đá Việt Nam.",https://soha.vn/chuyen-nhuong-v-league-ngoai-binh-moi-toanh-sap-gia-nhap-giai-dau-19824080213472098.htm
2024-08-02 11:49:00,VĐV chưa bước sang tuổi 18 - Summer McIntosh đang làm ''dậy sóng'' môn bơi ở Olympic Paris 2024 với HCV thứ 2 giành được vào rạng sáng 2/8.,https://soha.vn/kinh-ngu-tuoi-teen-gay-sot-o-olympic-paris-2024-198240802113626915.htm
2024-08-02 10:31:00,"Một lần nữa, tờ The New York Times (Mỹ) lại khiến người hâm mộ bật cười vì BXH huy chương Olympic ""không giống ai"".",https://soha.vn/olympic-bao-my-xao-nau-bxh-huy-chuong-de-giup-doi-nha-vuot-qua-trung-quoc-198240802103129655.htm
2024-08-02 09:29:00,"Trước trận cầu tâm điểm tại tứ kết Olympic Paris gặp chủ nhà Pháp, ngôi sao của Argentina - tiền đạo Julian Alvarez đã nói về điều khiến cho đội bóng nước nhà trở nên đặc biệt.",https://soha.vn/alvarez-chi-ra-su-khac-biet-cua-argentina-198240802072931207.htm
2024-08-03 07:00:00,Vợ nam nghệ sĩ Việt nhiều tài năng là một mỹ nhân người Trung Quốc. Cô sở hữu gương mặt xinh đẹp và nụ cười tỏa sáng.,https://soha.vn/nhan-sac-vo-la-my-nhan-nguoi-trung-quoc-cua-nam-nghe-si-viet-tai-nang-198240802233202908.htm
2024-08-02 18:00:00,"""Từ ngày ba má tôi chết, tôi ở một thân một mình đến giờ"" – nghệ sĩ Hiếu Cảnh chia sẻ.",https://soha.vn/mot-nam-nghe-si-72-tuoi-song-co-don-khong-vo-con-vua-benh-thap-tu-nhat-sinh-198240802164052725.htm
2024-08-02 18:30:00,"""Cái sai của tôi là quá nóng nảy và có những phát ngôn không hay. Xin cho tôi cơ hội được cố gắng và hoàn thiện hơn để mọi người có cái nhìn nhận khác hơn về Hồng Phượng"", nữ ca sĩ nói.",https://soha.vn/1-nam-buon-cua-nghe-si-hong-loan-phai-di-o-tro-ban-hu-tieu-muu-sinh-vi-bi-chan-duong-song-198240802160851381.htm
2024-08-02 19:30:00,"""Tôi thuê thầy về một kèm một luôn, mất 200 đô một giờ, tốn lắm. Nhưng tôi chấp nhận bớt ăn bớt mặc cho con đi học"" – Ngọc Quyên chia sẻ.",https://soha.vn/mot-sieu-mau-viet-lam-me-don-than-o-my-bot-an-bot-mac-cho-con-hoc-choi-golf-thue-thay-day-rieng-198240802144218968.htm
2024-08-02 13:30:00,Ông xã Phương Anh là doanh nhân người Việt lai Pakistan. Cả hai đã gắn bó bên nhau hơn 16 năm.,https://soha.vn/nu-nsut-vua-duoc-thang-quan-ham-thuong-ta-o-tuoi-42-ca-si-noi-tieng-song-vien-man-ben-chong-goc-pakistan-198240802101351758.htm
2024-08-02 13:17:00,"Hoa hậu Phương Lê xác nhận với báo giới, cô sẽ chính thức tổ chức lễ đính hôn với NSƯT Vũ Luân vào ngày 3/8.",https://soha.vn/hoa-hau-phuong-le-chuan-bi-lay-chong-lan-2-la-nam-nsut-52-tuoi-chua-tung-ket-hon-198240802103528376.htm
2024-08-02 14:19:00,"""Sau 5 tháng, sức khỏe tôi đi xuống. Tôi đi quay chương trình rất khó khăn, đoàn quay cứ sợ tôi ngất xỉu vì yếu quá"" – MC Quyền Linh chia sẻ.",https://soha.vn/mc-quyen-linh-suc-khoe-yeu-di-sau-5-thang-di-quay-so-ngat-xiu-198240802140733254.htm
2024-08-02 23:28:00,Mối quan hệ giữa Vũ Luân và Phương Lê thời gian qua là chủ đề được công chúng rất quan tâm.,https://soha.vn/nsut-vu-luan-va-phuong-le-thong-bao-to-chuc-le-dinh-hon-198240802232814915.htm
2024-08-02 22:28:00,Nhân vật giành chiến thắng ở cả Olympic và Oscar là 1 siêu sao.,https://soha.vn/day-la-nguoi-duy-nhat-tren-hanh-tinh-gianh-ca-tuong-vang-oscar-va-huy-chuong-vang-olympic-198240802204201332.htm
2024-08-02 22:00:00,"Bà xã shark Bình chia sẻ: ""Đi đâu cũng được, miễn là đi cùng nhau"".",https://soha.vn/phuong-oanh-va-shark-binh-tron-con-di-ham-nong-tinh-cam-thoai-mai-hon-moi-om-ap-truoc-may-quay-198240802204630289.htm
2024-08-02 21:30:00,Diễn viên Quyền Linh bất ngờ khi được hỏi về tin đồn từng yêu NSND Hồng Vân.,https://soha.vn/quyen-linh-noi-gi-ve-tin-don-tung-yeu-nsnd-hong-van-198240802195546195.htm
2024-08-02 21:00:00,"Hành động này của một bộ phận khán giả xem trực tiếp chương trình Anh trai vượt ngàn chông gai đang bị lên án, chỉ trích nặng nề.",https://soha.vn/van-nan-dang-bao-dong-cua-bo-phan-khan-gia-anh-trai-vuot-ngan-chong-gai-198240802195107602.htm
2024-08-02 20:30:00,"Sau biến cố tình cảm, MC Mai Ngọc ngày càng thăng hạng nhan sắc, mới đây, cô khoe dáng quyến rũ với đường cong gợi cảm.",https://soha.vn/mc-xinh-dep-nhat-vtv-hiem-hoi-khoe-dang-nong-bong-voi-bikini-198240802192500496.htm
2024-08-02 20:00:00,"""Chính tôi bảo chồng tôi là hủy theo dõi nhau trên Facebook, nên tôi đăng cái gì chồng cũng không thấy"" – Trang Trần nói.",https://soha.vn/mot-cuu-mau-viet-sang-my-deo-tui-3000-do-van-di-nhat-rac-kiem-5-do-198240802172814655.htm
2024-08-02 18:08:00,"Dù mới 10 tuổi nhưng Daisy Yến Nhi trình diễn rất tự tin, cuốn hút bên dàn mẫu người lớn nổi tiếng, có nhiều kinh nghiệm.",https://soha.vn/mau-nhi-10-tuoi-do-sac-voi-minh-tu-bui-quynh-hoa-huynh-tu-anh-19824080218085051.htm
2024-08-02 17:31:00,Thí sinh của cuộc thi Hoa hậu Mỹ và Hoa hậu tuổi Teen Mỹ 2024 liên tiếp bị ngã xuống hố sâu trên sân khấu khiến khán giả hoang mang.,https://soha.vn/thi-sinh-hoa-hau-my-nga-xuong-ho-tren-san-khau-198240802165443478.htm
2024-08-02 17:13:00,Bùi Thanh Hương nhận được nhiều lời khen ngợi về nhan sắc khi chia sẻ loạt ảnh ở trời Tây.,https://soha.vn/nguoi-dep-bui-thanh-huong-khoe-nhan-sac-xinh-dep-o-troi-tay-198240802171314154.htm
2024-08-02 17:00:00,Truyền thông đưa tin Suri Cruise trông như bản sao của mẹ - diễn viên Katie Holmes - trong buổi dạo phố ngày 1/8.,https://soha.vn/sac-voc-suri-cruise-o-tuoi-18-198240802162003395.htm
2024-08-02 15:00:00,"Trở lại sau nhiều năm rút lui để tập trung cho gia đình nhỏ, nữ diễn viên này đã gây tiếng vang lớn và nhận được sự quan tâm đặc biệt của khán giả cả nước.",https://soha.vn/nu-dien-vien-la-vo-cua-dao-dien-lon-o-an-17-nam-sau-khi-nghi-huu-gay-bung-no-trong-phim-truyen-hinh-gio-vang-vtv-voi-loat-vai-ba-me-da-sac-198240802114153986.htm
2024-08-02 14:44:00,"""Một đoàn ép ăn, một đoàn cấm ăn, không biết đáp ứng nhu cầu của đoàn nào. Ở nhà vợ con cũng không cho ăn. Nhiều lúc vượt rào, nén cầm cái đùi gà cũng bị giật lại"", Quyền Linh kể.",https://soha.vn/quyen-linh-sut-mat-20kg-toi-cam-dua-gap-thit-la-con-gai-gat-dua-ra-19824080214323044.htm
2024-08-02 14:30:00,"""Sau Trần Hiểu Húc không còn Lâm Đại Ngọc"" là lời đánh giá cao nhất mà khán giả dành cho vai diễn kinh điển của nữ diễn viên.",https://soha.vn/chuyen-doi-ky-la-cua-lam-dai-ngoc-tran-hieu-huc-198240802123957758.htm
2024-08-02 14:00:00,"Vào tháng 7/2024, nam diễn viên này từng gây xôn xao khi thừa nhận đang bị HIV.",https://soha.vn/nam-dien-vien-viet-hien-ra-sao-sau-thong-bao-mac-hiv-198240802134948216.htm
2024-08-02 13:51:00,"Đạo diễn, NSND Nguyễn Khắc Lợi sinh năm 1932 tại Phú Thọ. Ông là đạo diễn của những bộ phim nổi tiếng như ""Tướng về hưu"","" Hai bà mẹ"", ""Nguyễn Ái Quốc ở Hong Kong""… Đạo diễn Nguyễn Khắc Lợi qua đời lúc 7h30 sáng 2/8.",https://soha.vn/dao-dien-nsnd-nguyen-khac-loi-phim-tuong-ve-huu-qua-doi-1982408021351524.htm
2024-08-02 13:00:00,"Tuyên bố gác lại sự nghiệp trong 2 năm, giờ đây nữ diễn viên đang tận hưởng cuộc sống của một người mẹ bỉm sữa.",https://soha.vn/nu-dien-vien-o-an-suot-1-nam-roi-bat-ngo-sinh-con-dau-long-o-tuoi-38-he-lo-ong-xa-cung-la-nghe-si-noi-tieng-198240802113007182.htm
2024-08-02 12:30:00,Bạn gái của NSƯT Vũ Luân đã thẳng thắn đáp trả những tin đồn không hay về đời tư của mình trong thời gian qua.,https://soha.vn/phuong-le-xin-loi-chong-cu-len-tieng-ve-tin-don-ly-hon-gia-lua-doi-trong-chuyen-hen-ho-voi-vu-luan-198240802114434996.htm
2024-08-02 12:00:00,"Trong ảnh chụp cùng bạn bè, nàng dâu hào môn Tăng Thanh Hà khoe nhan sắc ngày càng mặn mà.",https://soha.vn/tang-thanh-ha-hoi-ngo-co-tieu-thu-giau-co-la-tinh-dich-mot-thoi-moi-quan-he-20-nam-van-khong-doi-198240802104809599.htm
2024-08-02 11:30:00,"Nhiều năm qua đi, bộ 3 Hoàn Châu Cách Cách ngày ấy giờ mỗi người một đường riêng.",https://soha.vn/anh-hiem-1-thoi-cua-bo-3-hoan-chau-cach-cach-nhan-sac-trieu-vy-thoi-ay-van-mai-la-huyen-thoai-198240802101738013.htm
2024-08-02 14:31:00,"Bên cạnh sự nghiệp thăng hoa, nàng Hậu còn có tổ ấm hạnh phúc.",https://soha.vn/nguoi-dep-16-tuoi-da-dang-quang-hoa-hau-viet-nam-cuoc-song-sau-32-nam-khien-nhieu-nguoi-ghen-ty-dau-tu-tien-hoc-cho-con-hon-5-ty-nam-198240802143100056.htm
2024-08-03 07:20:00,"Hàng loạt xe quân sự Ukraine bốc cháy, số lượng dự kiến còn tiếp tục tăng. Chính quyền Ukraine đang khủng hoảng trước một làn sóng bất ngờ lan rộng trên khắp đất nước.",https://soha.vn/hang-loat-xe-quan-su-boc-chay-kiev-hanh-dong-khan-chi-huy-lenh-ban-ngay-tai-cho-thu-pham-gay-bat-ngo-19824080306541196.htm
2024-08-02 19:15:00,Tin đồn về 'tòa nhà sụp đổ do tên lửa' trong cuộc tập trận ở Đài Loan đã lan truyền mạnh mẽ. Sự thật là vụ hỏa hoạn không liên quan đến tên lửa. Giới chức địa phương đã bác bỏ các thông tin sai lệch.,https://soha.vn/ro-tin-chung-cu-sup-do-do-ten-lua-trong-cuoc-tap-tran-quan-su-o-dai-loan-trung-quoc-su-that-la-gi-198240802114014104.htm
2024-08-02 18:50:00,"Theo tờ Ukraina, trong nội bộ chính phủ Ukraine đang bùng nổ ""cuộc chiến chống Tổng tư lệnh"", kêu gọi loại bỏ ""ngay lập tức"" sau thất bại quá nặng nề của quân đội trên chiến trường.",https://soha.vn/ukraine-day-song-voi-cuoc-chien-chong-tong-tu-lenh-phong-tuyen-chien-luoc-sup-do-kiev-o-at-lui-quan-198240802164110553.htm
2024-08-02 22:40:00,Dự luật mới cho phép Tổng thống Joe Biden có quyền thực hiện các hành động quân sự nhằm vào Iran nếu an ninh quốc của Mỹ bị đe dọa.,https://soha.vn/quoc-hoi-my-de-xuat-du-luat-cho-phep-tan-cong-quan-su-iran-19824080222221104.htm
2024-08-02 11:40:00,Thủ lĩnh Hamas Ismail Haniyeh đã bị ám sát tại Tehran bằng một thiết bị nổ giấu trong nhà khách. Vụ việc được cho là do Israel thực hiện và có thể gây ra làn sóng bạo lực mới ở Trung Đông.,https://soha.vn/chan-dong-thu-linh-hamas-khong-bi-am-sat-bang-ten-lua-ma-boi-mot-thu-da-tuon-vao-nha-khach-2-thang-truoc-198240802103543631.htm
2024-08-02 11:25:00,"""Nga đã đáp trả F-16 bằng Iskander và Kalibr: Đòn giáng khốc liệt và chính xác"" – MK viết.",https://soha.vn/no-lien-hoan-ngay-khi-f-16-vua-toi-ukraine-iskander-nga-tung-don-truc-dien-kremlin-canh-cao-nong-kiev-198240802110940403.htm
2024-08-02 07:00:00,"Kinh tế Nga gặp khó khăn khi các ngân hàng Trung Quốc thắt chặt hạn chế thanh toán do lệnh trừng phạt từ phương Tây. Giao thương giữa hai nước bị ảnh hưởng nghiêm trọng, chi phí giao dịch tăng cao và tính không thể đoán trước.",https://soha.vn/trung-quoc-so-lien-luy-kinh-te-nga-lien-hung-don-198240731165503401.htm
2024-08-02 23:15:00,Chiến dịch tranh cử của Phó Tổng thống Mỹ Kamala Harris ngày 2/8 thông báo đã huy động được 310 triệu USD trong tháng 7.,https://soha.vn/ba-harris-huy-dong-duoc-hon-300-trieu-usd-tien-tranh-cu-nhieu-nhat-lich-su-198240802222627941.htm
2024-08-02 22:20:00,"Với việc các bên mong muốn tránh một cuộc xung đột quy mô lớn sau hai vụ ám sát thủ lĩnh Hamas ở Iran và chỉ huy Hezbollah ở Lebanon, mối nguy hiểm chính hiện nay là khả năng tính toán sai lầm.",https://soha.vn/vu-am-sat-thu-linh-hamas-xuat-hien-moi-nguy-lon-nhat-198240802222026751.htm
2024-08-02 21:33:00,Sự xuất hiện của tiêm kích F-16 ở Ukraine có thể đã thúc đẩy Nga bố trí các hệ thống phòng không gần tiền tuyến hơn.,https://soha.vn/nga-dua-buk-m2-ap-sat-tien-tuyen-o-ukraine-san-sang-san-lung-f-16-198240802213322077.htm
2024-08-02 21:00:00,Chiếc Leopard 2A4 dường như đã bị trúng đạn từ xe tăng T-72B3 của Nga trong cuộc giao tranh gần thị trấn Kurakhovo ở khu vực Donbass do Ukraine kiểm soát.,https://soha.vn/nghi-van-xe-tang-t-72b3-nga-danh-bai-leopard-2a4-cua-ukraine-o-donbass-198240802204737085.htm
2024-08-02 20:37:00,"Ông Trump đang dẫn trước Phó Tổng thống Mỹ Kamala Harris về số cử tri ủng hộ, theo một cuộc thăm dò do Rasmussen Reports thực hiện.",https://soha.vn/cong-bo-ty-le-cu-tri-ung-ho-ong-trump-va-ba-harris-198240802203808566.htm
2024-08-02 20:00:00,"Kiev nóng ruột trước tốc độ tiến quân của Lực lượng Vũ trang Nga, khi các đơn vị Nga còn cách ranh giới với vùng Dnepropetrovsk chỉ một giờ lái xe.",https://soha.vn/quan-nga-chi-con-cach-dnepropetrovsk-1-gio-lai-xe-198240802172821639.htm
2024-08-02 19:30:00,Đồng minh thân thiết của Nga vừa đưa ra bước đi được đánh giá là gây nhiều bất lợi đối với Moskva.,https://soha.vn/trung-quoc-bat-ngo-han-che-xuat-khau-may-bay-khong-nguoi-lai-cho-moscow-198240802172655373.htm
2024-08-02 18:00:00,"Tổng thống Ukraine Zelensky khẳng định không có quyền từ bỏ lãnh thổ vì vi phạm Hiến pháp. Để nhượng bộ, người dân Ukraine cần tham gia trưng cầu ý dân.",https://soha.vn/tong-thong-ukraine-neu-dieu-kien-tien-quyet-ve-nhuong-bo-lanh-tho-198240802165309428.htm
2024-08-02 17:25:00,Liên minh châu Âu vẫn phụ thuộc vào khí đốt của Nga khi nguồn cung từ Mỹ giảm. Washington không thể làm giảm sự phụ thuộc này vì lợi nhuận luôn được ưu tiên. Châu Âu khó từ bỏ nguồn năng lượng của Nga.,https://soha.vn/my-ngan-ngam-vi-chau-au-khong-dut-duoc-bau-sua-khi-dot-198240802135513654.htm
2024-08-02 16:50:00,"Mỹ có thể phải xem xét lại quy mô và thế trận hạt nhân của mình do những động thái từ Trung Quốc, Nga và Triều Tiên. Quan chức quốc phòng Vipin Narang nhấn mạnh sự cần thiết phải thay đổi để đảm bảo an ninh quốc gia và ngăn chặn xâm lược.",https://soha.vn/my-chuan-bi-cho-viec-moi-hiep-uoc-hat-nhan-sup-do-198240802135129682.htm
2024-08-02 16:15:00,"Thủ tướng Phạm Minh Chính và Narendra Modi nhất trí củng cố hợp tác truyền thống, mở rộng lĩnh vực mới tiềm năng với phương châm 5 hơn, bao gồm tin cậy chính trị, quốc phòng, kinh tế, công nghệ và giao lưu văn hóa.",https://soha.vn/phuong-cham-5-hon-trong-quan-he-viet-nam-an-do-198240802134713384.htm
2024-08-02 15:40:00,"Khả năng Thổ Nhĩ Kỳ can thiệp quân sự vào Israel vẫn còn là một câu hỏi mở. Tổng thống Erdoğan đã ám chỉ về hành động này, nhưng liệu điều đó có thực sự xảy ra?",https://soha.vn/kha-nang-tho-nhi-ky-can-thiep-quan-su-vao-israel-198240802134308477.htm
2024-08-02 15:05:00,"Tổng thống Ukraine Volodymyr Zelensky cho rằng Nga đã chuyển trọng tâm sang phía Đông, tập trung vào Pokrovsk sau khi không chiếm được Kharkov. Ông kêu gọi viện trợ nhanh hơn từ phương Tây để chống lại cuộc tiến công của Moscow.",https://soha.vn/ong-zelensky-khong-chiem-duoc-kharkov-nga-chuyen-trong-tam-sang-phia-dong-198240802133733339.htm
2024-08-02 14:30:00,"Theo Times of Israel, Israel đã chuẩn bị ứng phó mọi tình huống, cả thủ lẫn tấn công, sau khi Iran đe sẽ đáp trả vụ ám sát thủ lĩnh Hamas.",https://soha.vn/ong-netanyahu-co-the-khien-israel-tu-huy-198240802132922177.htm
2024-08-02 13:55:00,Bầu cử tổng thống Mỹ đang bước vào giai đoạn căng thẳng với sự cạnh tranh giữa Trump và Kamala Harris. Ông Trump gặp nhiều khó khăn khi đối diện ứng viên mới của đảng Dân chủ. Liệu ai sẽ chiến thắng trong cuộc đua này?,https://soha.vn/the-kho-cua-ong-trump-truoc-doi-thu-harris-trong-bau-cu-tong-thong-my-198240802132524195.htm
2024-08-02 13:20:00,Nga tuyên bố sẵn sàng bắn hạ các chiến đấu cơ F-16 đầu tiên do Hà Lan cung cấp cho Ukraine. Tình hình căng thẳng gia tăng khi Nga chuyển hướng tấn công khỏi Kharkov.,https://soha.vn/toan-canh-quoc-te-trua-2-8-nga-san-sang-ban-ha-f-16-lo-dau-cung-cap-cho-ukraine-198240802132017338.htm
2024-08-02 11:30:00,Bộ Quốc phòng Nga cho biết quân đội nước này đã phá hủy 3 bệ phóng Patriot mà Mỹ cung cấp cho Ukraine chỉ trong một ngày.,https://soha.vn/nga-pha-huy-3-be-phong-patriot-cua-ukraine-trong-mot-ngay-198240802094713169.htm
2024-08-02 11:00:00,Một tòa phúc thẩm của New York vừa bác đơn kháng cáo của cựu Tổng thống Donald Trump nhằm chống lại lệnh cấm phát ngôn vụ án làm giả hồ sơ kinh doanh để che giấu tiền trả cho một diễn viên phim người lớn.,https://soha.vn/ong-trump-thua-khi-khang-cao-vu-an-chi-tien-bit-mieng-198240802094104414.htm
2024-08-02 10:37:00,"Các quan chức hàng đầu Iran sẽ gặp đại diện các đồng minh khu vực của nước này từ Lebanon, Iraq và Yemen để thảo luận về việc trả đũa Israel.",https://soha.vn/diem-nong-xung-dot-ngay-2-8-iran-ban-chuyen-lon-hezbollah-khai-hoa-vao-israel-198240802091416993.htm
2024-08-02 10:05:00,Tổng thống Ukraine đã ký đạo luật cho phép Kiev hoãn trả nợ cho các chủ nợ phương Tây trong hai tháng và hy vọng đạt được thỏa thuận với các chủ nợ để tránh vỡ nợ.,https://soha.vn/ukraine-ben-bo-vuc-vo-no-198240802090624142.htm
2024-08-03 06:33:00,"Khi cục máu đông hình thành trong cơ thể và gây tắc nghẽn mạch máu, cơ thể sẽ phát ra một số dấu hiệu bất thường.",https://soha.vn/nguoi-co-mach-mau-tac-nghen-thuong-co-5-diem-bat-thuong-tren-co-the-biet-som-giup-phong-dot-quy-hieu-qua-198240802174618068.htm
2024-08-02 20:02:00,"2 lần mất con một cách đột ngột khi con mới được 3 ngày tuổi, vợ chồng anh Khánh đã không dám sinh con tiếp.",https://soha.vn/co-2-con-deu-tu-vong-sau-khi-sinh-3-ngay-cap-vo-chong-quyet-di-kham-bat-ngo-voi-nguyen-nhan-19824080217324042.htm
2024-08-03 00:03:00,"Một số nam giới cho rằng đau lưng sau khi ân ái là dấu hiệu cảnh báo thận suy yếu. Tuy nhiên, quan điểm này liệu có đúng? Dưới đây là lý giải từ chuyên gia.",https://soha.vn/dau-lung-sau-khi-an-ai-co-phai-dau-hieu-canh-bao-than-gap-van-de-bac-si-noi-do-1-cho-qua-yeu-198240802145355549.htm
2024-08-02 13:02:00,Dấu hiệu này có thể cảnh báo ung thư nhưng thường bị xem nhẹ.,https://soha.vn/gap-chan-ma-thay-dau-hieu-nay-can-than-ung-thu-go-cua-198240802112451191.htm
2024-08-02 10:32:00,"Quy tắc này rất đơn giản, giúp bạn phát hiện sớm được căn bệnh ung thư có khả năng di căn nhanh và đang có xu hướng gia tăng.",https://soha.vn/hoc-thuoc-quy-tac-abcde-de-phat-hien-som-can-benh-ung-thu-co-kha-nang-di-can-nhanh-198240802065253913.htm
2024-08-02 07:19:00,"Một người đàn ông cho biết do chó cưng hành động lạ, ông đã quyết định đi khám và sau đó phát hiện mắc ung thư.",https://soha.vn/thay-cho-cung-hanh-dong-la-nam-giam-doc-di-kham-soc-khi-phat-hien-ung-thu-giai-doan-cuoi-198240801154442363.htm
2024-08-02 15:05:00,"Bệnh gout vẫn luôn là nỗi lo của nhiều người, đặc biệt là nam giới. Đây là một số loại thực phẩm có thể giúp giảm nguy cơ mắc căn bệnh này.",https://soha.vn/nguoi-co-nong-do-axit-uric-trong-mau-cao-nho-ki-quy-tac-2-xanh-2-do-de-day-lui-benh-gout-198240802110309183.htm
2024-08-03 07:16:00,"Gừng, một loại gia vị quen thuộc trong ẩm thực và y học cổ truyền, từ lâu đã được biết đến với nhiều lợi ích sức khỏe. Tuy nhiên, nhiều người vẫn băn khoăn không biết nên sử dụng gừng tươi hay gừng khô để đạt hiệu quả tốt nhất.",https://soha.vn/gung-kho-hay-gung-tuoi-tot-hon-cho-suc-khoe-198240803071643861.htm
2024-08-02 22:03:00,"Nhiều người lo ngại việc ăn đêm có bị đột quỵ không, bài viết dưới đây chuyên gia sẽ giải đáp giúp bạn.",https://soha.vn/an-dem-co-bi-dot-quy-19824080206424082.htm
2024-08-02 21:33:00,"Nhiều người không nghĩ rằng khi mình mắc bệnh phụ khoa, có thể còn do người đàn ông.",https://soha.vn/3-thoi-quen-cua-chong-lam-ton-thuong-tu-cung-nguoi-vo-2-thuc-uong-lam-am-va-giai-doc-co-quan-sinh-san-198240802140245565.htm
2024-08-02 20:33:00,"Những quan niệm về giờ tốt, tháng đẹp khiến nhiều người bỏ qua lời khuyên của bác sĩ, dẫn đến những tình huống nguy hiểm cho cả mẹ và trẻ.",https://soha.vn/vo-chuyen-da-de-sinh-con-gio-dep-va-loi-canh-bao-tu-bac-si-198240802173624579.htm
2024-08-02 20:25:00,"TS.BS Dương Đức Hùng, Giám đốc Bệnh viện Việt Đức lên tiếng trước phản ánh thời gian chờ mổ lâu, bệnh viện thiếu thuốc nên người bệnh phải mua thuốc ngoài.",https://soha.vn/benh-nhan-phan-anh-thieu-thuoc-cho-mo-lau-giam-doc-bv-viet-duc-len-tieng-198240802202300008.htm
2024-08-02 19:29:00,"Loại quả này được bán nhiều ở Việt Nam, đặc biệt còn rất tốt cho sức khỏe nên các gia đình nên thường xuyên sử dụng.",https://soha.vn/an-2-loai-qua-nay-trong-1-tuan-giup-don-sach-mach-mau-ha-huyet-ap-va-duong-huyet-hieu-qua-cho-viet-ban-nhieu-nha-nao-cung-nen-co-trong-tu-lanh-198240802162211642.htm
2024-08-02 19:05:00,"Hai ngày sau khi ăn món bánh ướt thịt heo cùng nhóm thợ xây, một người đàn ông tại Thừa Thiên-Huế (TT-Huế) phải nhập viện điều trị do mắc liên cầu lợn.",https://soha.vn/mac-lien-cau-lon-sau-khi-an-banh-uot-thit-heo-198240802182819615.htm
2024-08-02 18:39:00,"Ngay cả tại những trung tâm chuyên sâu trên thế giới, ca bệnh dạng này cũng có nguy cơ tử vong trên 80%.",https://soha.vn/cuu-song-ca-benh-dac-biet-nguy-co-tu-vong-80-198240802182454005.htm
2024-08-02 18:32:00,"Có nhiều bí quyết giải rượu nhanh chóng một cách tự nhiên mà không cần tới thuốc, các chuyên gia tiết lộ.",https://soha.vn/kham-pha-6-bi-quyet-giai-ruou-hoan-toan-tu-nhien-hieu-qua-bat-ngo-198240802142621561.htm
2024-08-02 18:00:00,"Pharmacity cam kết cung cấp đầy đủ các liều thuốc chính hãng hỗ trợ sức khỏe trong thời tiết chuyển mùa, đồng thời cập nhật mức giá cạnh tranh phù hợp với mọi gia đình Việt.",https://soha.vn/pharmacity-san-sang-du-thuoc-de-phuc-vu-nguoi-dan-trong-thoi-tiet-chuyen-mua-198240802172707076.htm
2024-08-02 17:13:00,"Các nhà khoa học Mỹ đã phát tác dụng đặc biệt của isoflavone, một hợp chất dồi dào trong nhiều món ăn quen thuộc với người Á Đông.",https://soha.vn/mon-an-quen-thuoc-voi-nguoi-chau-a-la-than-duoc-cho-nao-198240802141333782.htm
2024-08-02 16:31:00,"Ngày 2-8, Sở Y tế TPHCM cho biết đang xem xét chuyển hồ sơ liên quan đến vụ tai biến sau phẫu thuật thẩm mỹ hút mỡ sang cơ quan điều tra.",https://soha.vn/hut-mo-trai-phep-gay-tai-bien-tham-my-vien-noi-chi-cho-thue-phong-mo-198240802162623597.htm
2024-08-02 16:28:00,Nhiều nghiên cứu khoa học chỉ ra mối liên hệ giữa hình dáng cơ thể với tuổi thọ của con người.,https://soha.vn/hinh-dang-co-the-quyet-dinh-den-tuoi-tho-hau-het-nhung-nguoi-song-lau-deu-co-3-dac-diem-nay-19824080216132393.htm
2024-08-02 16:06:00,"Ngủ ngáy có thể do nhiều nguyên nhân, trong đó có cả những nguyên nhân không đáng lo ngại đến những vấn đề nghiêm trọng.",https://soha.vn/khi-nao-ngu-ngay-la-dau-hieu-cua-benh-nguy-hiem-198240802160457863.htm
2024-08-02 14:55:00,"Được biết, căn bệnh mà người đàn ông này mắc phải vô cùng hiếm gặp trên thế giới. Đây cũng là lần đầu tiên Việt Nam ghi nhận bệnh này.",https://soha.vn/di-kham-vi-dau-bung-nguoi-dan-ong-khong-ngo-mac-can-benh-lan-dau-tien-ghi-nhan-tai-viet-nam-198240802142342926.htm
2024-08-02 14:19:00,"Nhan sắc tuổi U60 của mỹ nhân phim ""Sex and the city"" được đánh giá là rất tươi tắn, đặc biệt là làn da căng bóng hồng hào, làm cho cô trông trẻ trung hơn so với độ tuổi U60.",https://soha.vn/mac-ung-thu-vu-my-nhan-phim-sex-and-the-city-van-tre-trung-o-tuoi-u60-nho-1-loai-qua-cua-viet-nam-19824080214061241.htm
